country_name,year,v2xcs_ccsi,v2svstterr
Colombia,1907,0.453,77.5
Colombia,1908,0.453,77.5
Colombia,1909,0.453,77.5
Colombia,1910,0.506,77.5
Colombia,1911,0.506,77.5
Colombia,1912,0.506,77.5
Colombia,1913,0.506,77.5
Colombia,1914,0.506,77.5
Colombia,1915,0.506,77.5
Colombia,1916,0.506,77.5
Colombia,1917,0.506,77.5
Colombia,1918,0.506,77.5
Colombia,1919,0.506,77.5
Colombia,1920,0.506,77.5
Colombia,1921,0.506,77.5
Colombia,1922,0.506,77.5
Colombia,1923,0.375,77.5
Colombia,1924,0.315,77.5
Colombia,1925,0.315,77.5
Colombia,1926,0.315,77.5
Colombia,1927,0.315,77.5
Colombia,1928,0.315,77.5
Colombia,1929,0.315,77.5
Colombia,1930,0.356,77.5
Colombia,1931,0.433,77.5
Colombia,1932,0.433,77.5
Colombia,1933,0.433,77.5
Colombia,1934,0.433,77.5
Colombia,1935,0.433,77.5
Colombia,1936,0.433,77.5
Colombia,1937,0.433,77.5
Colombia,1938,0.433,77.5
Colombia,1939,0.433,77.5
Colombia,1940,0.433,77.5
Colombia,1941,0.433,77.5
Colombia,1942,0.433,77.5
Colombia,1943,0.433,77.5
Colombia,1944,0.433,77.5
Colombia,1945,0.433,77.5
Colombia,1946,0.433,77.5
Colombia,1947,0.353,77.5
Colombia,1948,0.192,76
Colombia,1949,0.192,71.8
Colombia,1950,0.151,69.8
Colombia,1951,0.151,69.8
Colombia,1952,0.151,69.8
Colombia,1953,0.131,69.8
Colombia,1954,0.106,70.8
Colombia,1955,0.106,70.8
Colombia,1956,0.106,70.8
Colombia,1957,0.106,70.8
Colombia,1958,0.155,75
Colombia,1959,0.263,75
Colombia,1960,0.256,75
Colombia,1961,0.256,75
Colombia,1962,0.256,75
Colombia,1963,0.256,75
Colombia,1964,0.256,70
Colombia,1965,0.256,72.2
Colombia,1966,0.265,72.2
Colombia,1967,0.265,72.2
Colombia,1968,0.265,72.2
Colombia,1969,0.265,72.2
Colombia,1970,0.265,72.2
Colombia,1971,0.265,72.2
Colombia,1972,0.265,72.2
Colombia,1973,0.265,72.2
Colombia,1974,0.265,72.2
Colombia,1975,0.265,72.2
Colombia,1976,0.265,72.2
Colombia,1977,0.265,72.2
Colombia,1978,0.193,72.2
Colombia,1979,0.193,72.2
Colombia,1980,0.193,72.2
Colombia,1981,0.193,72.2
Colombia,1982,0.228,68.4
Colombia,1983,0.245,68.4
Colombia,1984,0.245,68.4
Colombia,1985,0.245,68.4
Colombia,1986,0.245,68.4
Colombia,1987,0.245,68.4
Colombia,1988,0.245,66.2
Colombia,1989,0.245,66.2
Colombia,1990,0.284,66.2
Colombia,1991,0.313,66.2
Colombia,1992,0.646,66.2
Colombia,1993,0.646,66.2
Colombia,1994,0.646,64.2
Colombia,1995,0.646,64.2
Colombia,1996,0.646,64.2
Colombia,1997,0.646,64.2
Colombia,1998,0.646,62
Colombia,1999,0.646,62
Colombia,2000,0.646,64
Colombia,2001,0.63,64
Colombia,2002,0.631,71
Colombia,2003,0.685,77.357
Colombia,2004,0.685,77.357
Colombia,2005,0.685,77.357
Colombia,2006,0.685,77.857
Colombia,2007,0.689,81.071
Colombia,2008,0.754,81.071
Colombia,2009,0.754,81.071
Colombia,2010,0.778,81.714
Colombia,2011,0.847,81.714
Colombia,2012,0.856,81.714
Colombia,2013,0.938,80.091
Colombia,2014,0.938,81
Colombia,2015,0.938,81
Colombia,2016,0.937,83.818
Colombia,2017,0.92,86.2
Colombia,2018,0.847,81
Colombia,2019,0.871,84.375
Colombia,2020,0.777,83.125
Colombia,2021,0.714,87
Colombia,2022,0.845,86.833
Colombia,2023,0.865,85.8
Colombia,2024,0.87,84
Colombia,2025,0.842,82
United States of America,1789,0.829,95
United States of America,1790,0.829,95
United States of America,1791,0.829,95
United States of America,1792,0.829,95
United States of America,1793,0.829,95
United States of America,1794,0.829,95
United States of America,1795,0.829,95
United States of America,1796,0.829,95
United States of America,1797,0.829,95
United States of America,1798,0.829,95
United States of America,1799,0.829,95
United States of America,1800,0.829,95
United States of America,1801,0.829,95
United States of America,1802,0.829,95
United States of America,1803,0.829,50
United States of America,1804,0.829,50
United States of America,1805,0.829,50
United States of America,1806,0.829,50
United States of America,1807,0.829,50
United States of America,1808,0.829,50
United States of America,1809,0.829,50
United States of America,1810,0.829,50
United States of America,1811,0.829,50
United States of America,1812,0.829,50
United States of America,1813,0.829,65
United States of America,1814,0.829,65
United States of America,1815,0.829,65
United States of America,1816,0.829,65
United States of America,1817,0.829,65
United States of America,1818,0.829,65
United States of America,1819,0.829,65
United States of America,1820,0.829,65
United States of America,1821,0.829,65
United States of America,1822,0.829,65
United States of America,1823,0.829,65
United States of America,1824,0.829,75
United States of America,1825,0.829,75
United States of America,1826,0.829,75
United States of America,1827,0.829,75
United States of America,1828,0.829,75
United States of America,1829,0.829,75
United States of America,1830,0.829,75
United States of America,1831,0.829,75
United States of America,1832,0.829,75
United States of America,1833,0.829,75
United States of America,1834,0.829,75
United States of America,1835,0.829,80
United States of America,1836,0.829,80
United States of America,1837,0.829,80
United States of America,1838,0.829,80
United States of America,1839,0.829,80
United States of America,1840,0.829,80
United States of America,1841,0.829,80
United States of America,1842,0.829,80
United States of America,1843,0.829,80
United States of America,1844,0.829,80
United States of America,1845,0.829,80
United States of America,1846,0.829,75
United States of America,1847,0.829,75
United States of America,1848,0.829,75
United States of America,1849,0.829,75
United States of America,1850,0.829,80
United States of America,1851,0.829,80
United States of America,1852,0.829,80
United States of America,1853,0.829,80
United States of America,1854,0.829,80
United States of America,1855,0.829,80
United States of America,1856,0.829,80
United States of America,1857,0.829,80
United States of America,1858,0.829,80
United States of America,1859,0.829,80
United States of America,1860,0.829,80
United States of America,1861,0.829,80
United States of America,1862,0.829,80
United States of America,1863,0.829,80
United States of America,1864,0.829,80
United States of America,1865,0.829,80
United States of America,1866,0.829,90
United States of America,1867,0.829,90
United States of America,1868,0.829,90
United States of America,1869,0.829,90
United States of America,1870,0.829,90
United States of America,1871,0.829,90
United States of America,1872,0.829,90
United States of America,1873,0.829,90
United States of America,1874,0.829,90
United States of America,1875,0.829,90
United States of America,1876,0.829,90
United States of America,1877,0.829,90
United States of America,1878,0.829,90
United States of America,1879,0.829,90
United States of America,1880,0.829,90
United States of America,1881,0.829,90
United States of America,1882,0.829,90
United States of America,1883,0.829,90
United States of America,1884,0.829,90
United States of America,1885,0.829,90
United States of America,1886,0.829,90
United States of America,1887,0.829,90
United States of America,1888,0.829,90
United States of America,1889,0.829,90
United States of America,1890,0.829,95
United States of America,1891,0.829,95
United States of America,1892,0.829,95
United States of America,1893,0.829,95
United States of America,1894,0.829,95
United States of America,1895,0.829,95
United States of America,1896,0.829,95
United States of America,1897,0.829,95
United States of America,1898,0.829,95
United States of America,1899,0.829,95
United States of America,1900,0.829,98.545
United States of America,1901,0.829,98.545
United States of America,1902,0.829,98.545
United States of America,1903,0.829,98.545
United States of America,1904,0.829,98.545
United States of America,1905,0.829,98.545
United States of America,1906,0.829,98.545
United States of America,1907,0.829,98.545
United States of America,1908,0.829,98.545
United States of America,1909,0.829,98.545
United States of America,1910,0.829,98.545
United States of America,1911,0.829,98.545
United States of America,1912,0.829,98.545
United States of America,1913,0.829,98.545
United States of America,1914,0.829,98.545
United States of America,1915,0.829,98.545
United States of America,1916,0.829,98.545
United States of America,1917,0.814,98.545
United States of America,1918,0.814,98.545
United States of America,1919,0.814,98.545
United States of America,1920,0.841,98.545
United States of America,1921,0.824,98.545
United States of America,1922,0.824,98.545
United States of America,1923,0.824,98.545
United States of America,1924,0.824,98.545
United States of America,1925,0.824,98.545
United States of America,1926,0.824,98.545
United States of America,1927,0.824,98.545
United States of America,1928,0.824,98.545
United States of America,1929,0.824,98.545
United States of America,1930,0.824,98.545
United States of America,1931,0.824,98.545
United States of America,1932,0.824,98.545
United States of America,1933,0.841,98.545
United States of America,1934,0.839,98.545
United States of America,1935,0.839,98.545
United States of America,1936,0.818,98.545
United States of America,1937,0.818,98.545
United States of America,1938,0.818,98.545
United States of America,1939,0.818,98.545
United States of America,1940,0.836,98.545
United States of America,1941,0.851,98.545
United States of America,1942,0.851,98.545
United States of America,1943,0.851,98.545
United States of America,1944,0.851,98.545
United States of America,1945,0.824,98.545
United States of America,1946,0.824,98.545
United States of America,1947,0.816,98.545
United States of America,1948,0.816,98.545
United States of America,1949,0.816,98.545
United States of America,1950,0.815,98.545
United States of America,1951,0.815,98.545
United States of America,1952,0.815,98.545
United States of America,1953,0.815,98.545
United States of America,1954,0.82,98.545
United States of America,1955,0.82,98.545
United States of America,1956,0.82,98.545
United States of America,1957,0.82,98.545
United States of America,1958,0.82,98.545
United States of America,1959,0.82,98.545
United States of America,1960,0.855,98.545
United States of America,1961,0.855,98.545
United States of America,1962,0.861,98.545
United States of America,1963,0.861,98.545
United States of America,1964,0.874,98.545
United States of America,1965,0.874,98.545
United States of America,1966,0.874,98.545
United States of America,1967,0.874,98.545
United States of America,1968,0.874,98.545
United States of America,1969,0.874,98.545
United States of America,1970,0.906,98.545
United States of America,1971,0.906,98.545
United States of America,1972,0.906,98.545
United States of America,1973,0.906,98.545
United States of America,1974,0.906,98.545
United States of America,1975,0.906,98.545
United States of America,1976,0.906,98.545
United States of America,1977,0.906,98.545
United States of America,1978,0.906,98.545
United States of America,1979,0.906,98.545
United States of America,1980,0.932,98.545
United States of America,1981,0.96,98.545
United States of America,1982,0.96,98.545
United States of America,1983,0.96,98.545
United States of America,1984,0.96,98.545
United States of America,1985,0.96,98.545
United States of America,1986,0.96,98.545
United States of America,1987,0.96,98.545
United States of America,1988,0.96,98.545
United States of America,1989,0.96,98.545
United States of America,1990,0.968,98.545
United States of America,1991,0.968,98.545
United States of America,1992,0.968,98.545
United States of America,1993,0.968,98.545
United States of America,1994,0.968,98.545
United States of America,1995,0.968,98.545
United States of America,1996,0.968,98.545
United States of America,1997,0.968,98.545
United States of America,1998,0.968,98.545
United States of America,1999,0.968,98.545
United States of America,2000,0.968,98.545
United States of America,2001,0.964,98.545
United States of America,2002,0.964,98.545
United States of America,2003,0.964,98.545
United States of America,2004,0.964,98.545
United States of America,2005,0.964,98.545
United States of America,2006,0.964,98.545
United States of America,2007,0.964,98.545
United States of America,2008,0.964,98.545
United States of America,2009,0.965,98.545
United States of America,2010,0.965,98.545
United States of America,2011,0.965,98.545
United States of America,2012,0.965,98.545
United States of America,2013,0.971,98.545
United States of America,2014,0.971,98.545
United States of America,2015,0.971,98.545
United States of America,2016,0.971,98.545
United States of America,2017,0.98,97.533
United States of America,2018,0.976,97.571
United States of America,2019,0.971,97.357
United States of America,2020,0.962,97.462
United States of America,2021,0.974,97.462
United States of America,2022,0.974,97.462
United States of America,2023,0.941,97.462
United States of America,2024,0.98,97.462
United States of America,2025,0.924,97.462
Chile,1789,0.046,
Chile,1790,0.046,
Chile,1791,0.046,
Chile,1792,0.046,
Chile,1793,0.046,
Chile,1794,0.046,
Chile,1795,0.046,
Chile,1796,0.046,
Chile,1797,0.046,
Chile,1798,0.046,
Chile,1799,0.046,
Chile,1800,0.046,
Chile,1801,0.046,
Chile,1802,0.046,
Chile,1803,0.046,
Chile,1804,0.046,
Chile,1805,0.046,
Chile,1806,0.046,
Chile,1807,0.046,
Chile,1808,0.046,
Chile,1809,0.046,
Chile,1810,0.08,
Chile,1811,0.08,
Chile,1812,0.132,
Chile,1813,0.132,
Chile,1814,0.052,
Chile,1815,0.052,
Chile,1816,0.052,
Chile,1817,0.052,
Chile,1818,0.097,70
Chile,1819,0.097,70
Chile,1820,0.117,70
Chile,1821,0.121,70
Chile,1822,0.142,70
Chile,1823,0.246,70
Chile,1824,0.246,70
Chile,1825,0.246,70
Chile,1826,0.246,70
Chile,1827,0.246,75
Chile,1828,0.246,75
Chile,1829,0.246,75
Chile,1830,0.11,75
Chile,1831,0.11,75
Chile,1832,0.11,75
Chile,1833,0.11,85
Chile,1834,0.084,87.5
Chile,1835,0.084,87.5
Chile,1836,0.084,87.5
Chile,1837,0.084,87.5
Chile,1838,0.096,87.5
Chile,1839,0.096,87.5
Chile,1840,0.125,87.5
Chile,1841,0.125,87.5
Chile,1842,0.183,87.5
Chile,1843,0.183,87.5
Chile,1844,0.183,87.5
Chile,1845,0.183,87.5
Chile,1846,0.183,87.5
Chile,1847,0.183,87.5
Chile,1848,0.198,87.5
Chile,1849,0.198,87.5
Chile,1850,0.103,81
Chile,1851,0.114,81
Chile,1852,0.114,87.5
Chile,1853,0.114,87.5
Chile,1854,0.114,87.5
Chile,1855,0.114,87.5
Chile,1856,0.114,87.5
Chile,1857,0.114,87.5
Chile,1858,0.114,87.5
Chile,1859,0.114,77.5
Chile,1860,0.16,88.5
Chile,1861,0.224,88.5
Chile,1862,0.285,88.5
Chile,1863,0.327,88.5
Chile,1864,0.327,88.5
Chile,1865,0.327,88.5
Chile,1866,0.327,88.5
Chile,1867,0.327,88.5
Chile,1868,0.327,88.5
Chile,1869,0.327,88.5
Chile,1870,0.327,91
Chile,1871,0.327,91
Chile,1872,0.327,91
Chile,1873,0.327,91
Chile,1874,0.493,91
Chile,1875,0.493,91
Chile,1876,0.493,91
Chile,1877,0.493,91
Chile,1878,0.493,91
Chile,1879,0.493,91
Chile,1880,0.493,90
Chile,1881,0.493,90
Chile,1882,0.493,95
Chile,1883,0.493,95
Chile,1884,0.497,97
Chile,1885,0.497,97
Chile,1886,0.497,97
Chile,1887,0.497,97
Chile,1888,0.497,97
Chile,1889,0.497,97
Chile,1890,0.216,90
Chile,1891,0.162,90
Chile,1892,0.438,98.714
Chile,1893,0.456,98.714
Chile,1894,0.456,98.714
Chile,1895,0.456,98.714
Chile,1896,0.456,98.714
Chile,1897,0.456,98.714
Chile,1898,0.456,98.714
Chile,1899,0.456,98.714
Chile,1900,0.456,98.714
Chile,1901,0.456,97.571
Chile,1902,0.456,97.571
Chile,1903,0.456,97.571
Chile,1904,0.456,97.571
Chile,1905,0.482,97.571
Chile,1906,0.439,97.571
Chile,1907,0.439,97.571
Chile,1908,0.439,97.571
Chile,1909,0.468,97.571
Chile,1910,0.468,97.571
Chile,1911,0.468,97.571
Chile,1912,0.468,97.571
Chile,1913,0.468,97.571
Chile,1914,0.468,97.571
Chile,1915,0.468,97.571
Chile,1916,0.468,97.571
Chile,1917,0.468,97.571
Chile,1918,0.468,97.571
Chile,1919,0.468,97.571
Chile,1920,0.468,97.571
Chile,1921,0.468,97.571
Chile,1922,0.468,97.571
Chile,1923,0.468,97.571
Chile,1924,0.468,97.571
Chile,1925,0.468,97.571
Chile,1926,0.48,97.571
Chile,1927,0.48,97.571
Chile,1928,0.48,97.571
Chile,1929,0.48,97.571
Chile,1930,0.48,97.571
Chile,1931,0.48,97.571
Chile,1932,0.48,97.571
Chile,1933,0.48,97.571
Chile,1934,0.48,97.571
Chile,1935,0.527,97.571
Chile,1936,0.527,97.571
Chile,1937,0.527,97.571
Chile,1938,0.416,97.571
Chile,1939,0.517,97.571
Chile,1940,0.517,97.571
Chile,1941,0.517,97.571
Chile,1942,0.517,97.571
Chile,1943,0.517,97.571
Chile,1944,0.517,97.571
Chile,1945,0.517,97.571
Chile,1946,0.468,97.571
Chile,1947,0.468,97.571
Chile,1948,0.468,97.571
Chile,1949,0.468,97.571
Chile,1950,0.468,97.571
Chile,1951,0.468,97.571
Chile,1952,0.468,97.571
Chile,1953,0.468,97.571
Chile,1954,0.468,97.571
Chile,1955,0.468,97.571
Chile,1956,0.468,97.571
Chile,1957,0.478,97.571
Chile,1958,0.544,97.571
Chile,1959,0.625,97.571
Chile,1960,0.625,97.571
Chile,1961,0.625,97.571
Chile,1962,0.625,97.571
Chile,1963,0.625,97.571
Chile,1964,0.758,97.571
Chile,1965,0.785,97.571
Chile,1966,0.785,97.571
Chile,1967,0.785,97.571
Chile,1968,0.785,97.571
Chile,1969,0.785,97.571
Chile,1970,0.792,97.571
Chile,1971,0.792,97.571
Chile,1972,0.792,97.571
Chile,1973,0.308,97.571
Chile,1974,0.031,97.571
Chile,1975,0.031,97.571
Chile,1976,0.031,97.571
Chile,1977,0.067,97.571
Chile,1978,0.034,97.571
Chile,1979,0.059,97.571
Chile,1980,0.068,97.571
Chile,1981,0.068,97.571
Chile,1982,0.068,97.571
Chile,1983,0.068,97.571
Chile,1984,0.068,97.571
Chile,1985,0.103,97.571
Chile,1986,0.103,97.571
Chile,1987,0.134,97.571
Chile,1988,0.171,97.571
Chile,1989,0.174,97.571
Chile,1990,0.937,97.571
Chile,1991,0.937,97.571
Chile,1992,0.937,97.571
Chile,1993,0.937,97.571
Chile,1994,0.937,97.571
Chile,1995,0.937,97.571
Chile,1996,0.948,97.571
Chile,1997,0.948,97.571
Chile,1998,0.948,97.571
Chile,1999,0.948,97.571
Chile,2000,0.948,97.571
Chile,2001,0.948,97.571
Chile,2002,0.948,97.571
Chile,2003,0.948,97.571
Chile,2004,0.948,97.571
Chile,2005,0.948,97.571
Chile,2006,0.948,97.571
Chile,2007,0.948,97.571
Chile,2008,0.948,97.571
Chile,2009,0.948,97.571
Chile,2010,0.948,97.571
Chile,2011,0.942,97.571
Chile,2012,0.942,97.571
Chile,2013,0.941,97.1
Chile,2014,0.941,97.1
Chile,2015,0.934,97.1
Chile,2016,0.934,97.1
Chile,2017,0.934,96.111
Chile,2018,0.912,96.111
Chile,2019,0.885,94.75
Chile,2020,0.88,96.429
Chile,2021,0.855,82
Chile,2022,0.837,94
Chile,2023,0.851,94
Chile,2024,0.84,93.762
Chile,2025,0.813,80.667
France,1789,0.757,80
France,1790,0.757,85
France,1791,0.147,85
France,1792,0.23,70
France,1793,0.23,65
France,1794,0.23,75
France,1795,0.191,75
France,1796,0.191,75
France,1797,0.191,75
France,1798,0.191,75
France,1799,0.191,75
France,1800,0.191,90
France,1801,0.191,90
France,1802,0.191,90
France,1803,0.191,90
France,1804,0.191,90
France,1805,0.191,90
France,1806,0.191,90
France,1807,0.191,90
France,1808,0.191,90
France,1809,0.191,90
France,1810,0.191,90
France,1811,0.191,90
France,1812,0.191,90
France,1813,0.191,90
France,1814,0.191,65
France,1815,0.41,70
France,1816,0.41,90
France,1817,0.41,90
France,1818,0.41,90
France,1819,0.41,90
France,1820,0.41,95
France,1821,0.333,95
France,1822,0.333,95
France,1823,0.333,95
France,1824,0.333,95
France,1825,0.333,95
France,1826,0.333,95
France,1827,0.333,95
France,1828,0.333,95
France,1829,0.333,95
France,1830,0.58,95
France,1831,0.58,95
France,1832,0.506,95
France,1833,0.506,95
France,1834,0.506,95
France,1835,0.506,95
France,1836,0.506,95
France,1837,0.506,95
France,1838,0.506,95
France,1839,0.506,95
France,1840,0.506,95
France,1841,0.506,95
France,1842,0.506,95
France,1843,0.506,95
France,1844,0.506,95
France,1845,0.506,95
France,1846,0.506,95
France,1847,0.506,95
France,1848,0.695,95
France,1849,0.695,95
France,1850,0.695,95
France,1851,0.477,85
France,1852,0.477,95
France,1853,0.477,95
France,1854,0.477,95
France,1855,0.477,95
France,1856,0.477,95
France,1857,0.477,95
France,1858,0.477,95
France,1859,0.477,95
France,1860,0.477,95
France,1861,0.477,95
France,1862,0.477,95
France,1863,0.477,95
France,1864,0.477,95
France,1865,0.477,95
France,1866,0.477,95
France,1867,0.477,95
France,1868,0.477,95
France,1869,0.477,95
France,1870,0.495,60
France,1871,0.495,96.5
France,1872,0.562,96.5
France,1873,0.562,96.5
France,1874,0.562,96.5
France,1875,0.562,96.5
France,1876,0.562,96.5
France,1877,0.562,96.5
France,1878,0.562,96.5
France,1879,0.562,96.5
France,1880,0.671,96.5
France,1881,0.671,96.5
France,1882,0.671,96.5
France,1883,0.671,96.5
France,1884,0.671,96.5
France,1885,0.671,96.5
France,1886,0.671,96.5
France,1887,0.671,96.5
France,1888,0.671,96.5
France,1889,0.671,96.5
France,1890,0.671,96.5
France,1891,0.671,96.5
France,1892,0.671,96.5
France,1893,0.671,96.5
France,1894,0.671,96.5
France,1895,0.671,96.5
France,1896,0.671,96.5
France,1897,0.671,96.5
France,1898,0.833,96.5
France,1899,0.833,96.5
France,1900,0.741,96.5
France,1901,0.852,96.5
France,1902,0.852,96.5
France,1903,0.852,96.5
France,1904,0.852,96.5
France,1905,0.852,96.5
France,1906,0.852,96.5
France,1907,0.852,96.5
France,1908,0.852,96.5
France,1909,0.852,96.5
France,1910,0.852,96.5
France,1911,0.852,96.5
France,1912,0.852,96.5
France,1913,0.852,96.5
France,1914,0.853,93.167
France,1915,0.853,93.167
France,1916,0.853,93.167
France,1917,0.853,93.167
France,1918,0.853,96.5
France,1919,0.864,96.5
France,1920,0.864,96.5
France,1921,0.864,96.5
France,1922,0.864,96.5
France,1923,0.864,96.5
France,1924,0.864,96.5
France,1925,0.864,96.5
France,1926,0.864,96.5
France,1927,0.864,96.5
France,1928,0.864,96.5
France,1929,0.864,96.5
France,1930,0.864,96.5
France,1931,0.864,96.5
France,1932,0.864,96.5
France,1933,0.864,96.5
France,1934,0.864,96.5
France,1935,0.851,96.5
France,1936,0.809,96.5
France,1937,0.809,96.5
France,1938,0.809,96.5
France,1939,0.809,96.5
France,1940,0.106,69
France,1941,0.085,69
France,1942,0.085,69
France,1943,0.085,75
France,1944,0.087,75
France,1945,0.685,89.8
France,1946,0.882,89.8
France,1947,0.877,89.8
France,1948,0.877,89.8
France,1949,0.877,89.8
France,1950,0.923,89.8
France,1951,0.923,89.8
France,1952,0.923,89.8
France,1953,0.923,89.8
France,1954,0.923,89.8
France,1955,0.923,85.8
France,1956,0.923,85.8
France,1957,0.923,85.8
France,1958,0.923,85.8
France,1959,0.923,85.8
France,1960,0.923,85.8
France,1961,0.923,85.8
France,1962,0.923,85.8
France,1963,0.923,95.5
France,1964,0.923,95.5
France,1965,0.923,95.5
France,1966,0.923,95.5
France,1967,0.941,95.5
France,1968,0.941,95.5
France,1969,0.941,95.5
France,1970,0.941,95.5
France,1971,0.941,95.5
France,1972,0.941,95.5
France,1973,0.941,95.5
France,1974,0.941,95.5
France,1975,0.941,95.5
France,1976,0.941,95.5
France,1977,0.941,95.5
France,1978,0.941,95.5
France,1979,0.941,95.5
France,1980,0.941,95.5
France,1981,0.941,95.5
France,1982,0.941,95.5
France,1983,0.941,95.5
France,1984,0.941,95.5
France,1985,0.941,95.5
France,1986,0.941,95.5
France,1987,0.941,95.5
France,1988,0.941,95.5
France,1989,0.941,95.5
France,1990,0.941,95.5
France,1991,0.941,95.5
France,1992,0.941,95.5
France,1993,0.941,95.5
France,1994,0.941,95.5
France,1995,0.941,95.5
France,1996,0.941,95.5
France,1997,0.941,95.5
France,1998,0.941,95.5
France,1999,0.941,95.5
France,2000,0.941,95.5
France,2001,0.941,95.5
France,2002,0.941,95.5
France,2003,0.941,95.5
France,2004,0.941,95.5
France,2005,0.941,95.5
France,2006,0.941,95.5
France,2007,0.941,95.5
France,2008,0.941,95.5
France,2009,0.941,95.5
France,2010,0.941,95.5
France,2011,0.941,95.5
France,2012,0.941,95.5
France,2013,0.941,95.5
France,2014,0.934,95.5
France,2015,0.917,95.5
France,2016,0.917,95.5
France,2017,0.931,96.857
France,2018,0.888,95.714
France,2019,0.892,95.714
France,2020,0.825,98.333
France,2021,0.825,98.333
France,2022,0.882,98.333
France,2023,0.882,98.333
France,2024,0.855,98.333
France,2025,0.883,98.333
Iran,1789,0.064,68.167
Iran,1790,0.064,68.167
Iran,1791,0.064,68.167
Iran,1792,0.064,68.167
Iran,1793,0.064,68.167
Iran,1794,0.064,68.167
Iran,1795,0.064,68.167
Iran,1796,0.064,68.167
Iran,1797,0.064,68.167
Iran,1798,0.064,68.167
Iran,1799,0.064,68.167
Iran,1800,0.064,68.167
Iran,1801,0.064,68.167
Iran,1802,0.064,68.167
Iran,1803,0.064,68.167
Iran,1804,0.064,68.167
Iran,1805,0.064,68.167
Iran,1806,0.064,68.167
Iran,1807,0.064,68.167
Iran,1808,0.064,68.167
Iran,1809,0.064,68.167
Iran,1810,0.064,68.167
Iran,1811,0.064,68.167
Iran,1812,0.064,68.167
Iran,1813,0.064,68.167
Iran,1814,0.064,68.167
Iran,1815,0.064,68.167
Iran,1816,0.064,68.167
Iran,1817,0.064,68.167
Iran,1818,0.064,68.167
Iran,1819,0.064,68.167
Iran,1820,0.064,68.167
Iran,1821,0.064,68.167
Iran,1822,0.064,68.167
Iran,1823,0.064,68.167
Iran,1824,0.064,68.167
Iran,1825,0.064,68.167
Iran,1826,0.064,68.167
Iran,1827,0.064,68.167
Iran,1828,0.064,68.167
