country_name,year,v2xcs_ccsi,v2svstterr
Colombia,1907,0.453,77.5
Colombia,1908,0.453,77.5
Colombia,1909,0.453,77.5
Colombia,1910,0.506,77.5
Colombia,1911,0.506,77.5
Colombia,1912,0.506,77.5
Colombia,1913,0.506,77.5
Colombia,1914,0.506,77.5
Colombia,1915,0.506,77.5
Colombia,1916,0.506,77.5
Colombia,1917,0.506,77.5
Colombia,1918,0.506,77.5
Colombia,1919,0.506,77.5
Colombia,1920,0.506,77.5
Colombia,1921,0.506,77.5
Colombia,1922,0.506,77.5
Colombia,1923,0.375,77.5
Colombia,1924,0.315,77.5
Colombia,1925,0.315,77.5
Colombia,1926,0.315,77.5
Colombia,1927,0.315,77.5
Colombia,1928,0.315,77.5
Colombia,1929,0.315,77.5
Colombia,1930,0.356,77.5
Colombia,1931,0.433,77.5
Colombia,1932,0.433,77.5
Colombia,1933,0.433,77.5
Colombia,1934,0.433,77.5
Colombia,1935,0.433,77.5
Colombia,1936,0.433,77.5
Colombia,1937,0.433,77.5
Colombia,1938,0.433,77.5
Colombia,1939,0.433,77.5
Colombia,1940,0.433,77.5
Colombia,1941,0.433,77.5
Colombia,1942,0.433,77.5
Colombia,1943,0.433,77.5
Colombia,1944,0.433,77.5
Colombia,1945,0.433,77.5
Colombia,1946,0.433,77.5
Colombia,1947,0.353,77.5
Colombia,1948,0.192,76
Colombia,1949,0.192,71.8
Colombia,1950,0.151,69.8
Colombia,1951,0.151,69.8
Colombia,1952,0.151,69.8
Colombia,1953,0.131,69.8
Colombia,1954,0.106,70.8
Colombia,1955,0.106,70.8
Colombia,1956,0.106,70.8
Colombia,1957,0.106,70.8
Colombia,1958,0.155,75
Colombia,1959,0.263,75
Colombia,1960,0.256,75
Colombia,1961,0.256,75
Colombia,1962,0.256,75
Colombia,1963,0.256,75
Colombia,1964,0.256,70
Colombia,1965,0.256,72.2
Colombia,1966,0.265,72.2
Colombia,1967,0.265,72.2
Colombia,1968,0.265,72.2
Colombia,1969,0.265,72.2
Colombia,1970,0.265,72.2
Colombia,1971,0.265,72.2
Colombia,1972,0.265,72.2
Colombia,1973,0.265,72.2
Colombia,1974,0.265,72.2
Colombia,1975,0.265,72.2
Colombia,1976,0.265,72.2
Colombia,1977,0.265,72.2
Colombia,1978,0.193,72.2
Colombia,1979,0.193,72.2
Colombia,1980,0.193,72.2
Colombia,1981,0.193,72.2
Colombia,1982,0.228,68.4
Colombia,1983,0.245,68.4
Colombia,1984,0.245,68.4
Colombia,1985,0.245,68.4
Colombia,1986,0.245,68.4
Colombia,1987,0.245,68.4
Colombia,1988,0.245,66.2
Colombia,1989,0.245,66.2
Colombia,1990,0.284,66.2
Colombia,1991,0.313,66.2
Colombia,1992,0.646,66.2
Colombia,1993,0.646,66.2
Colombia,1994,0.646,64.2
Colombia,1995,0.646,64.2
Colombia,1996,0.646,64.2
Colombia,1997,0.646,64.2
Colombia,1998,0.646,62
Colombia,1999,0.646,62
Colombia,2000,0.646,64
Colombia,2001,0.63,64
Colombia,2002,0.631,71
Colombia,2003,0.685,77.357
Colombia,2004,0.685,77.357
Colombia,2005,0.685,77.357
Colombia,2006,0.685,77.857
Colombia,2007,0.689,81.071
Colombia,2008,0.754,81.071
Colombia,2009,0.754,81.071
Colombia,2010,0.778,81.714
Colombia,2011,0.847,81.714
Colombia,2012,0.856,81.714
Colombia,2013,0.938,80.091
Colombia,2014,0.938,81
Colombia,2015,0.938,81
Colombia,2016,0.937,83.818
Colombia,2017,0.92,86.2
Colombia,2018,0.847,81
Colombia,2019,0.871,84.375
Colombia,2020,0.777,83.125
Colombia,2021,0.714,87
Colombia,2022,0.845,86.833
Colombia,2023,0.865,85.8
Colombia,2024,0.87,84
Colombia,2025,0.842,82
United States of America,1789,0.829,95
United States of America,1790,0.829,95
United States of America,1791,0.829,95
United States of America,1792,0.829,95
United States of America,1793,0.829,95
United States of America,1794,0.829,95
United States of America,1795,0.829,95
United States of America,1796,0.829,95
United States of America,1797,0.829,95
United States of America,1798,0.829,95
United States of America,1799,0.829,95
United States of America,1800,0.829,95
United States of America,1801,0.829,95
United States of America,1802,0.829,95
United States of America,1803,0.829,50
United States of America,1804,0.829,50
United States of America,1805,0.829,50
United States of America,1806,0.829,50
United States of America,1807,0.829,50
United States of America,1808,0.829,50
United States of America,1809,0.829,50
United States of America,1810,0.829,50
United States of America,1811,0.829,50
United States of America,1812,0.829,50
United States of America,1813,0.829,65
United States of America,1814,0.829,65
United States of America,1815,0.829,65
United States of America,1816,0.829,65
United States of America,1817,0.829,65
United States of America,1818,0.829,65
United States of America,1819,0.829,65
United States of America,1820,0.829,65
United States of America,1821,0.829,65
United States of America,1822,0.829,65
United States of America,1823,0.829,65
United States of America,1824,0.829,75
United States of America,1825,0.829,75
United States of America,1826,0.829,75
United States of America,1827,0.829,75
United States of America,1828,0.829,75
United States of America,1829,0.829,75
United States of America,1830,0.829,75
United States of America,1831,0.829,75
United States of America,1832,0.829,75
United States of America,1833,0.829,75
United States of America,1834,0.829,75
United States of America,1835,0.829,80
United States of America,1836,0.829,80
United States of America,1837,0.829,80
United States of America,1838,0.829,80
United States of America,1839,0.829,80
United States of America,1840,0.829,80
United States of America,1841,0.829,80
United States of America,1842,0.829,80
United States of America,1843,0.829,80
United States of America,1844,0.829,80
United States of America,1845,0.829,80
United States of America,1846,0.829,75
United States of America,1847,0.829,75
United States of America,1848,0.829,75
United States of America,1849,0.829,75
United States of America,1850,0.829,80
United States of America,1851,0.829,80
United States of America,1852,0.829,80
United States of America,1853,0.829,80
United States of America,1854,0.829,80
United States of America,1855,0.829,80
United States of America,1856,0.829,80
United States of America,1857,0.829,80
United States of America,1858,0.829,80
United States of America,1859,0.829,80
United States of America,1860,0.829,80
United States of America,1861,0.829,80
United States of America,1862,0.829,80
United States of America,1863,0.829,80
United States of America,1864,0.829,80
United States of America,1865,0.829,80
United States of America,1866,0.829,90
United States of America,1867,0.829,90
United States of America,1868,0.829,90
United States of America,1869,0.829,90
United States of America,1870,0.829,90
United States of America,1871,0.829,90
United States of America,1872,0.829,90
United States of America,1873,0.829,90
United States of America,1874,0.829,90
United States of America,1875,0.829,90
United States of America,1876,0.829,90
United States of America,1877,0.829,90
United States of America,1878,0.829,90
United States of America,1879,0.829,90
United States of America,1880,0.829,90
United States of America,1881,0.829,90
United States of America,1882,0.829,90
United States of America,1883,0.829,90
United States of America,1884,0.829,90
United States of America,1885,0.829,90
United States of America,1886,0.829,90
United States of America,1887,0.829,90
United States of America,1888,0.829,90
United States of America,1889,0.829,90
United States of America,1890,0.829,95
United States of America,1891,0.829,95
United States of America,1892,0.829,95
United States of America,1893,0.829,95
United States of America,1894,0.829,95
United States of America,1895,0.829,95
United States of America,1896,0.829,95
United States of America,1897,0.829,95
United States of America,1898,0.829,95
United States of America,1899,0.829,95
United States of America,1900,0.829,98.545
United States of America,1901,0.829,98.545
United States of America,1902,0.829,98.545
United States of America,1903,0.829,98.545
United States of America,1904,0.829,98.545
United States of America,1905,0.829,98.545
United States of America,1906,0.829,98.545
United States of America,1907,0.829,98.545
United States of America,1908,0.829,98.545
United States of America,1909,0.829,98.545
United States of America,1910,0.829,98.545
United States of America,1911,0.829,98.545
United States of America,1912,0.829,98.545
United States of America,1913,0.829,98.545
United States of America,1914,0.829,98.545
United States of America,1915,0.829,98.545
United States of America,1916,0.829,98.545
United States of America,1917,0.814,98.545
United States of America,1918,0.814,98.545
United States of America,1919,0.814,98.545
United States of America,1920,0.841,98.545
United States of America,1921,0.824,98.545
United States of America,1922,0.824,98.545
United States of America,1923,0.824,98.545
United States of America,1924,0.824,98.545
United States of America,1925,0.824,98.545
United States of America,1926,0.824,98.545
United States of America,1927,0.824,98.545
United States of America,1928,0.824,98.545
United States of America,1929,0.824,98.545
United States of America,1930,0.824,98.545
United States of America,1931,0.824,98.545
United States of America,1932,0.824,98.545
United States of America,1933,0.841,98.545
United States of America,1934,0.839,98.545
United States of America,1935,0.839,98.545
United States of America,1936,0.818,98.545
United States of America,1937,0.818,98.545
United States of America,1938,0.818,98.545
United States of America,1939,0.818,98.545
United States of America,1940,0.836,98.545
United States of America,1941,0.851,98.545
United States of America,1942,0.851,98.545
United States of America,1943,0.851,98.545
United States of America,1944,0.851,98.545
United States of America,1945,0.824,98.545
United States of America,1946,0.824,98.545
United States of America,1947,0.816,98.545
United States of America,1948,0.816,98.545
United States of America,1949,0.816,98.545
United States of America,1950,0.815,98.545
United States of America,1951,0.815,98.545
United States of America,1952,0.815,98.545
United States of America,1953,0.815,98.545
United States of America,1954,0.82,98.545
United States of America,1955,0.82,98.545
United States of America,1956,0.82,98.545
United States of America,1957,0.82,98.545
United States of America,1958,0.82,98.545
United States of America,1959,0.82,98.545
United States of America,1960,0.855,98.545
United States of America,1961,0.855,98.545
United States of America,1962,0.861,98.545
United States of America,1963,0.861,98.545
United States of America,1964,0.874,98.545
United States of America,1965,0.874,98.545
United States of America,1966,0.874,98.545
United States of America,1967,0.874,98.545
United States of America,1968,0.874,98.545
United States of America,1969,0.874,98.545
United States of America,1970,0.906,98.545
United States of America,1971,0.906,98.545
United States of America,1972,0.906,98.545
United States of America,1973,0.906,98.545
United States of America,1974,0.906,98.545
United States of America,1975,0.906,98.545
United States of America,1976,0.906,98.545
United States of America,1977,0.906,98.545
United States of America,1978,0.906,98.545
United States of America,1979,0.906,98.545
United States of America,1980,0.932,98.545
United States of America,1981,0.96,98.545
United States of America,1982,0.96,98.545
United States of America,1983,0.96,98.545
United States of America,1984,0.96,98.545
United States of America,1985,0.96,98.545
United States of America,1986,0.96,98.545
United States of America,1987,0.96,98.545
United States of America,1988,0.96,98.545
United States of America,1989,0.96,98.545
United States of America,1990,0.968,98.545
United States of America,1991,0.968,98.545
United States of America,1992,0.968,98.545
United States of America,1993,0.968,98.545
United States of America,1994,0.968,98.545
United States of America,1995,0.968,98.545
United States of America,1996,0.968,98.545
United States of America,1997,0.968,98.545
United States of America,1998,0.968,98.545
United States of America,1999,0.968,98.545
United States of America,2000,0.968,98.545
United States of America,2001,0.964,98.545
United States of America,2002,0.964,98.545
United States of America,2003,0.964,98.545
United States of America,2004,0.964,98.545
United States of America,2005,0.964,98.545
United States of America,2006,0.964,98.545
United States of America,2007,0.964,98.545
United States of America,2008,0.964,98.545
United States of America,2009,0.965,98.545
United States of America,2010,0.965,98.545
United States of America,2011,0.965,98.545
United States of America,2012,0.965,98.545
United States of America,2013,0.971,98.545
United States of America,2014,0.971,98.545
United States of America,2015,0.971,98.545
United States of America,2016,0.971,98.545
United States of America,2017,0.98,97.533
United States of America,2018,0.976,97.571
United States of America,2019,0.971,97.357
United States of America,2020,0.962,97.462
United States of America,2021,0.974,97.462
United States of America,2022,0.974,97.462
United States of America,2023,0.941,97.462
United States of America,2024,0.98,97.462
United States of America,2025,0.924,97.462
India,1789,0.075,
India,1790,0.075,
India,1791,0.075,
India,1792,0.075,
India,1793,0.075,
India,1794,0.075,
India,1795,0.075,
India,1796,0.075,
India,1797,0.075,
India,1798,0.075,
India,1799,0.075,
India,1800,0.075,
India,1801,0.075,
India,1802,0.075,
India,1803,0.075,
India,1804,0.075,
India,1805,0.075,
India,1806,0.075,
India,1807,0.075,
India,1808,0.075,
India,1809,0.075,
India,1810,0.075,
India,1811,0.075,
India,1812,0.075,
India,1813,0.075,
India,1814,0.075,
India,1815,0.075,
India,1816,0.075,
India,1817,0.075,
India,1818,0.075,
India,1819,0.075,
India,1820,0.075,
India,1821,0.075,
India,1822,0.075,
India,1823,0.075,
India,1824,0.075,
India,1825,0.075,
India,1826,0.075,
India,1827,0.075,
India,1828,0.075,
India,1829,0.075,
India,1830,0.075,
India,1831,0.075,
India,1832,0.075,
India,1833,0.075,
India,1834,0.116,
India,1835,0.116,
India,1836,0.116,
India,1837,0.116,
India,1838,0.275,
India,1839,0.275,
India,1840,0.275,
India,1841,0.275,
India,1842,0.275,
India,1843,0.275,
India,1844,0.275,
India,1845,0.275,
India,1846,0.275,
India,1847,0.275,
India,1848,0.275,
India,1849,0.275,
India,1850,0.275,
India,1851,0.275,
India,1852,0.275,
India,1853,0.275,
India,1854,0.275,
India,1855,0.275,
India,1856,0.275,
India,1857,0.275,
India,1858,0.249,
India,1859,0.249,
India,1860,0.249,
India,1861,0.249,
India,1862,0.249,
India,1863,0.249,
India,1864,0.249,
India,1865,0.249,
India,1866,0.249,
India,1867,0.249,
India,1868,0.249,
India,1869,0.249,
India,1870,0.249,
India,1871,0.249,
India,1872,0.249,
India,1873,0.249,
India,1874,0.249,
India,1875,0.249,
India,1876,0.358,
India,1877,0.358,
India,1878,0.358,
India,1879,0.358,
India,1880,0.358,
India,1881,0.358,
India,1882,0.358,
India,1883,0.358,
India,1884,0.358,
India,1885,0.358,
India,1886,0.358,
India,1887,0.358,
India,1888,0.358,
India,1889,0.358,
India,1890,0.358,
India,1891,0.358,
India,1892,0.358,
India,1893,0.358,
India,1894,0.358,
India,1895,0.358,
India,1896,0.358,
India,1897,0.358,
India,1898,0.358,
India,1899,0.358,
India,1900,0.358,
India,1901,0.358,
India,1902,0.358,
India,1903,0.358,
India,1904,0.358,
India,1905,0.358,
India,1906,0.358,
India,1907,0.358,
India,1908,0.358,
India,1909,0.358,
India,1910,0.358,
India,1911,0.358,
India,1912,0.358,
India,1913,0.358,
India,1914,0.358,
India,1915,0.358,
India,1916,0.358,
India,1917,0.358,
India,1918,0.358,
India,1919,0.358,
India,1920,0.358,
India,1921,0.358,
India,1922,0.358,
India,1923,0.358,
India,1924,0.358,
India,1925,0.358,
India,1926,0.358,
India,1927,0.358,
India,1928,0.358,
India,1929,0.358,
India,1930,0.358,
India,1931,0.358,
India,1932,0.358,
India,1933,0.358,
India,1934,0.358,
India,1935,0.358,
India,1936,0.358,
India,1937,0.358,
India,1938,0.358,
India,1939,0.358,
India,1940,0.358,
India,1941,0.358,
India,1942,0.358,
India,1943,0.358,
India,1944,0.358,
India,1945,0.358,
India,1946,0.354,
India,1947,0.42,88.25
India,1948,0.65,95.75
India,1949,0.682,95.75
India,1950,0.682,95.75
India,1951,0.682,95.75
India,1952,0.682,95.75
India,1953,0.682,95.75
India,1954,0.682,95.75
India,1955,0.682,95.75
India,1956,0.682,95.75
India,1957,0.682,95.75
India,1958,0.682,95.75
India,1959,0.682,95.75
India,1960,0.682,95.75
India,1961,0.682,95.75
India,1962,0.682,95.75
India,1963,0.682,95.75
India,1964,0.644,95.75
India,1965,0.644,95.75
India,1966,0.683,95.75
India,1967,0.683,95.75
India,1968,0.683,95.75
India,1969,0.683,95.75
India,1970,0.655,95.75
India,1971,0.641,95.75
India,1972,0.675,95.75
India,1973,0.675,95.75
India,1974,0.612,95.75
India,1975,0.447,95.75
India,1976,0.394,95.75
India,1977,0.603,95.75
India,1978,0.813,95.75
India,1979,0.813,95.75
India,1980,0.813,95.75
India,1981,0.785,95.75
India,1982,0.781,95.75
India,1983,0.784,95.75
India,1984,0.784,95.75
India,1985,0.784,95.75
India,1986,0.81,95.75
India,1987,0.81,95.75
India,1988,0.796,95.75
India,1989,0.796,95.5
India,1990,0.823,95.5
India,1991,0.842,95.5
India,1992,0.829,95.5
India,1993,0.856,95.5
India,1994,0.856,95.5
India,1995,0.856,95.5
India,1996,0.856,95.5
India,1997,0.856,95.5
India,1998,0.856,90.5
India,1999,0.832,90.5
India,2000,0.816,90.5
India,2001,0.816,90.5
India,2002,0.833,90.5
India,2003,0.822,90.5
India,2004,0.826,90.5
India,2005,0.76,90.5
India,2006,0.76,90.5
India,2007,0.76,90.5
India,2008,0.76,90.5
India,2009,0.76,89.812
India,2010,0.744,90.167
India,2011,0.744,90.278
India,2012,0.743,89.333
India,2013,0.735,88.941
India,2014,0.669,89.353
India,2015,0.576,87.786
India,2016,0.555,87.5
India,2017,0.523,88.071
India,2018,0.471,88.714
India,2019,0.454,92.5
India,2020,0.404,92.5
India,2021,0.421,92.636
India,2022,0.421,89.545
India,2023,0.346,93.889
India,2024,0.302,94.25
India,2025,0.302,95
Lebanon,1918,0.36,
Lebanon,1919,0.36,
Lebanon,1920,0.36,
Lebanon,1921,0.36,
Lebanon,1922,0.36,
Lebanon,1923,0.36,
Lebanon,1924,0.36,
Lebanon,1925,0.36,
Lebanon,1926,0.36,
Lebanon,1927,0.36,
Lebanon,1928,0.36,
Lebanon,1929,0.36,
Lebanon,1930,0.36,
Lebanon,1931,0.36,
Lebanon,1932,0.36,
Lebanon,1933,0.36,
Lebanon,1934,0.36,
Lebanon,1935,0.36,
Lebanon,1936,0.36,
Lebanon,1937,0.36,
Lebanon,1938,0.36,
Lebanon,1939,0.36,
Lebanon,1940,0.36,
Lebanon,1941,0.36,
Lebanon,1942,0.36,
Lebanon,1943,0.368,
Lebanon,1944,0.429,59.6
Lebanon,1945,0.429,59.6
Lebanon,1946,0.429,59.6
Lebanon,1947,0.429,59.6
Lebanon,1948,0.429,59.6
Lebanon,1949,0.426,59.6
Lebanon,1950,0.426,59.6
Lebanon,1951,0.426,59.6
Lebanon,1952,0.426,58.8
Lebanon,1953,0.426,58.8
Lebanon,1954,0.426,58.8
Lebanon,1955,0.426,58.8
Lebanon,1956,0.426,58.8
Lebanon,1957,0.426,58.8
Lebanon,1958,0.426,58.8
Lebanon,1959,0.426,58.8
Lebanon,1960,0.426,58.8
Lebanon,1961,0.426,58.8
Lebanon,1962,0.426,58.8
Lebanon,1963,0.426,58.8
Lebanon,1964,0.426,58.8
Lebanon,1965,0.426,58.8
Lebanon,1966,0.426,58.8
Lebanon,1967,0.426,58.8
Lebanon,1968,0.426,58.8
Lebanon,1969,0.426,58.8
Lebanon,1970,0.444,55.8
Lebanon,1971,0.444,55.8
Lebanon,1972,0.444,55.8
Lebanon,1973,0.444,55.8
Lebanon,1974,0.444,55.8
Lebanon,1975,0.419,74
Lebanon,1976,0.384,64.8
Lebanon,1977,0.384,64.8
Lebanon,1978,0.384,64.8
Lebanon,1979,0.384,64.8
Lebanon,1980,0.384,64.8
Lebanon,1981,0.384,64.8
Lebanon,1982,0.384,64.8
Lebanon,1983,0.384,64.8
Lebanon,1984,0.384,64.8
Lebanon,1985,0.384,64.8
Lebanon,1986,0.384,64.8
Lebanon,1987,0.384,64.8
Lebanon,1988,0.384,64.8
Lebanon,1989,0.384,64.8
Lebanon,1990,0.541,64.8
Lebanon,1991,0.533,64.8
Lebanon,1992,0.554,57.2
Lebanon,1993,0.554,57.2
Lebanon,1994,0.554,57.2
Lebanon,1995,0.554,57.2
Lebanon,1996,0.554,57.2
Lebanon,1997,0.554,57.2
Lebanon,1998,0.554,57.2
Lebanon,1999,0.554,57.2
Lebanon,2000,0.554,57.2
Lebanon,2001,0.554,62.571
Lebanon,2002,0.549,62.571
Lebanon,2003,0.549,62.571
Lebanon,2004,0.549,62.571
Lebanon,2005,0.62,62.571
Lebanon,2006,0.716,66.929
Lebanon,2007,0.757,67.679
Lebanon,2008,0.775,68.286
Lebanon,2009,0.788,68.286
Lebanon,2010,0.805,69.607
Lebanon,2011,0.826,69.607
Lebanon,2012,0.821,67.929
Lebanon,2013,0.769,77.091
Lebanon,2014,0.769,76.727
Lebanon,2015,0.754,78.4
Lebanon,2016,0.778,78.5
Lebanon,2017,0.713,78.6
Lebanon,2018,0.712,78.8
Lebanon,2019,0.745,75.5
Lebanon,2020,0.796,72.6
Lebanon,2021,0.777,73.889
Lebanon,2022,0.762,73.667
Lebanon,2023,0.782,73.889
Lebanon,2024,0.772,70.111
Lebanon,2025,0.772,77
Zambia,1911,0.217,
Zambia,1912,0.217,
Zambia,1913,0.217,
Zambia,1914,0.217,
Zambia,1915,0.217,
Zambia,1916,0.217,
Zambia,1917,0.217,
Zambia,1918,0.217,
Zambia,1919,0.217,
Zambia,1920,0.217,
Zambia,1921,0.217,
Zambia,1922,0.217,
Zambia,1923,0.217,
Zambia,1924,0.217,
Zambia,1925,0.217,
Zambia,1926,0.217,
Zambia,1927,0.217,
Zambia,1928,0.217,
Zambia,1929,0.217,
Zambia,1930,0.217,
Zambia,1931,0.217,
Zambia,1932,0.217,
Zambia,1933,0.217,
Zambia,1934,0.217,
Zambia,1935,0.191,
Zambia,1936,0.191,
Zambia,1937,0.191,
Zambia,1938,0.191,
Zambia,1939,0.191,
Zambia,1940,0.191,
Zambia,1941,0.191,
Zambia,1942,0.191,
Zambia,1943,0.191,
Zambia,1944,0.191,
Zambia,1945,0.191,
Zambia,1946,0.191,
Zambia,1947,0.191,
Zambia,1948,0.191,
Zambia,1949,0.191,
Zambia,1950,0.191,
Zambia,1951,0.191,
Zambia,1952,0.191,
Zambia,1953,0.218,
Zambia,1954,0.218,
Zambia,1955,0.218,
Zambia,1956,0.218,
Zambia,1957,0.218,
Zambia,1958,0.218,
Zambia,1959,0.218,
Zambia,1960,0.319,
Zambia,1961,0.319,
Zambia,1962,0.319,
Zambia,1963,0.376,
Zambia,1964,0.532,98.5
Zambia,1965,0.596,98.5
Zambia,1966,0.649,98.5
Zambia,1967,0.649,98.5
Zambia,1968,0.649,98.5
Zambia,1969,0.617,98.5
Zambia,1970,0.515,98.5
Zambia,1971,0.521,98.5
Zambia,1972,0.512,98.5
Zambia,1973,0.417,98.5
Zambia,1974,0.381,98.5
Zambia,1975,0.377,98.5
Zambia,1976,0.377,98.5
Zambia,1977,0.377,98.5
Zambia,1978,0.377,98.5
Zambia,1979,0.377,98.5
Zambia,1980,0.419,98.5
Zambia,1981,0.427,98.5
Zambia,1982,0.427,98.5
Zambia,1983,0.427,98.5
Zambia,1984,0.427,98.5
Zambia,1985,0.41,98.5
Zambia,1986,0.421,98.5
Zambia,1987,0.416,98.5
Zambia,1988,0.433,98.5
Zambia,1989,0.433,98.5
Zambia,1990,0.559,98.5
Zambia,1991,0.751,98.5
Zambia,1992,0.866,98.5
Zambia,1993,0.829,98.5
Zambia,1994,0.829,98.5
Zambia,1995,0.829,98.5
Zambia,1996,0.837,98.5
Zambia,1997,0.817,98.5
Zambia,1998,0.817,98.5
Zambia,1999,0.817,98.5
Zambia,2000,0.817,98.5
Zambia,2001,0.85,98.5
Zambia,2002,0.835,98.5
Zambia,2003,0.835,98.5
Zambia,2004,0.835,98.5
Zambia,2005,0.815,92.111
Zambia,2006,0.815,92.111
Zambia,2007,0.795,92.111
Zambia,2008,0.811,92.111
Zambia,2009,0.803,92.111
Zambia,2010,0.773,97
Zambia,2011,0.758,97
Zambia,2012,0.787,97
Zambia,2013,0.753,97.333
Zambia,2014,0.74,97.333
Zambia,2015,0.755,97.333
Zambia,2016,0.682,95.875
Zambia,2017,0.693,97.429
Zambia,2018,0.692,97.571
Zambia,2019,0.595,97.571
Zambia,2020,0.626,96
Zambia,2021,0.712,96
Zambia,2022,0.893,96
Zambia,2023,0.888,96
Zambia,2024,0.888,96
Zambia,2025,0.885,93.75
Chile,1789,0.046,
Chile,1790,0.046,
Chile,1791,0.046,
Chile,1792,0.046,
Chile,1793,0.046,
Chile,1794,0.046,
Chile,1795,0.046,
Chile,1796,0.046,
Chile,1797,0.046,
Chile,1798,0.046,
Chile,1799,0.046,
Chile,1800,0.046,
Chile,1801,0.046,
Chile,1802,0.046,
Chile,1803,0.046,
Chile,1804,0.046,
Chile,1805,0.046,
Chile,1806,0.046,
Chile,1807,0.046,
Chile,1808,0.046,
Chile,1809,0.046,
Chile,1810,0.08,
Chile,1811,0.08,
Chile,1812,0.132,
Chile,1813,0.132,
Chile,1814,0.052,
Chile,1815,0.052,
Chile,1816,0.052,
Chile,1817,0.052,
Chile,1818,0.097,70
Chile,1819,0.097,70
Chile,1820,0.117,70
Chile,1821,0.121,70
Chile,1822,0.142,70
Chile,1823,0.246,70
Chile,1824,0.246,70
Chile,1825,0.246,70
Chile,1826,0.246,70
Chile,1827,0.246,75
Chile,1828,0.246,75
Chile,1829,0.246,75
Chile,1830,0.11,75
Chile,1831,0.11,75
Chile,1832,0.11,75
Chile,1833,0.11,85
Chile,1834,0.084,87.5
Chile,1835,0.084,87.5
Chile,1836,0.084,87.5
Chile,1837,0.084,87.5
Chile,1838,0.096,87.5
Chile,1839,0.096,87.5
Chile,1840,0.125,87.5
Chile,1841,0.125,87.5
Chile,1842,0.183,87.5
Chile,1843,0.183,87.5
Chile,1844,0.183,87.5
Chile,1845,0.183,87.5
Chile,1846,0.183,87.5
Chile,1847,0.183,87.5
Chile,1848,0.198,87.5
Chile,1849,0.198,87.5
Chile,1850,0.103,81
Chile,1851,0.114,81
Chile,1852,0.114,87.5
Chile,1853,0.114,87.5
